full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
kroma-network/kroma,621615490,kroma,False,kroma-network,https://github.com/kroma-network,https://github.com/kroma-network/kroma,169,90,169,Go,"A developer-friendly, rollup-based Ethereum Layer 2 solution that offers low fees and EVM equivalence.",1,Other,,dev,2025-02-21 09:18:40+00:00,2023-03-31 02:57:49+00:00,2025-02-21 09:12:47+00:00
input-output-hk/cardano-cli-gui,613899682,cardano-cli-gui,False,input-output-hk,https://github.com/input-output-hk,https://github.com/input-output-hk/cardano-cli-gui,8,7,8,Python,Simple GUI for the cardano-cli tool.,1,GNU General Public License v2.0,,main,2024-09-13 09:29:16+00:00,2023-03-14 13:49:43+00:00,2024-09-28 21:30:55+00:00
ranjbar-dev/bitcoin-wallet,571607694,bitcoin-wallet,False,ranjbar-dev,https://github.com/ranjbar-dev,https://github.com/ranjbar-dev/bitcoin-wallet,13,6,13,Go,"bitcoin wallet package for creating and generating wallet, transferring BTC, getting wallet unspent transactions(UTXOs), getting wallet txIs , getting wallet balance and crawling blocks to find wallet transactions",0,,"bitcoin, btc, wallet, address, sign, transaction",main,2025-02-07 11:43:14+00:00,2022-11-28 13:54:25+00:00,2025-02-18 14:37:18+00:00
slowmist/Cryptocurrency-Security-Audit-Guide,472291755,Cryptocurrency-Security-Audit-Guide,False,slowmist,https://github.com/slowmist,https://github.com/slowmist/Cryptocurrency-Security-Audit-Guide,225,49,225,,,0,Apache License 2.0,,main,2025-01-15 03:53:33+00:00,2022-03-21 10:41:05+00:00,2025-02-14 23:14:49+00:00
worldcoin/smtb-ceremony,662646608,smtb-ceremony,False,worldcoin,https://github.com/worldcoin,https://github.com/worldcoin/smtb-ceremony,13,16,13,Shell,Semaphore Merkle Tree Batcher (SMTB) trusted setup ceremony,5,,managed-by-terraform,main,2024-07-24 12:42:26+00:00,2023-07-05 15:19:20+00:00,2025-01-08 06:40:14+00:00
bgd-labs/aave-address-book,490991821,aave-address-book,False,bgd-labs,https://github.com/bgd-labs,https://github.com/bgd-labs/aave-address-book,112,59,112,TypeScript,Solidity registry for all smart contracts' addresses of the Aave ecosystem,15,MIT License,,main,2025-02-20 13:40:15+00:00,2022-05-11 06:55:03+00:00,2025-02-20 13:38:51+00:00
shanzson/Smart-Contract-Auditor-Tools-and-Techniques,554260504,Smart-Contract-Auditor-Tools-and-Techniques,False,shanzson,https://github.com/shanzson,https://github.com/shanzson/Smart-Contract-Auditor-Tools-and-Techniques,664,115,664,,This repo contains a comprehensive list of smart contract auditor tools and techniques that can be utilized by both smart contract auditors and blockchain developers for developing secure smart contracts,1,,"blockchain, ethereum, evm, evm-blockchain, security-audit, security-tools, smart-contracts, solidity, solidity-contracts, solidity-security",main,2025-02-18 06:21:21+00:00,2022-10-19 14:12:12+00:00,2025-02-21 02:36:32+00:00
shawntabrizi/rust-and-polkadot-workshop,714803768,rust-and-polkadot-workshop,False,shawntabrizi,https://github.com/shawntabrizi,https://github.com/shawntabrizi/rust-and-polkadot-workshop,10,7,10,HTML,A workshop to teach new students the basics of Rust and the Polkadot SDK.,0,,,master,2024-10-03 04:14:53+00:00,2023-11-05 21:13:08+00:00,2024-10-23 22:45:43+00:00
guilyx/python-nexo,544171833,python-nexo,False,guilyx,https://github.com/guilyx,https://github.com/guilyx/python-nexo,12,6,12,Python,A python wrapper for Nexo Pro's API,5,MIT License,"nexo, api, api-wrapper, binance, bitcoin, cryptocurrency, cryptotrading, ftx, python, rest, trading, trading-api",master,2024-11-29 22:56:09+00:00,2022-10-01 20:44:29+00:00,2024-11-29 22:56:13+00:00
foundry-rs/hardhat,489011162,hardhat,False,foundry-rs,https://github.com/foundry-rs,https://github.com/foundry-rs/hardhat,93,20,93,TypeScript,Foundry-Hardhat plugins: Use Foundry for Hardhat projects,12,Other,"anvil, ethereum, forge, foundry, hardhat",develop,2024-08-01 11:12:48+00:00,2022-05-05 14:43:37+00:00,2024-10-10 12:20:43+00:00
git-disl/GPTLens,697494555,GPTLens,False,git-disl,https://github.com/git-disl,https://github.com/git-disl/GPTLens,85,9,85,Solidity,Large Language Model-Powered Smart Contract Vulnerability Detection: New Perspectives (TPS23),2,,"gpt-4, large-language-models, smart-contracts, vulnerability-detection, gpt, gpt-35-turbo, blockchain, ethereum",main,2024-06-18 18:59:02+00:00,2023-09-27 21:04:22+00:00,2025-02-03 19:16:13+00:00
PeterMakus/SeisMIC,390717747,SeisMIC,False,PeterMakus,https://github.com/PeterMakus,https://github.com/PeterMakus/SeisMIC,57,15,57,Python,SeisMIC is a python software suite to monitor velocity changes using ambient seismic noise.,2,European Union Public License 1.2,"noise-monitoring, seismic-noise, seismology, environmental-seismology, python, time-series, research, noise, seismic",main,2025-02-21 13:36:31+00:00,2021-07-29 12:32:22+00:00,2025-02-19 17:00:56+00:00
sigp/enr,521089251,enr,False,sigp,https://github.com/sigp,https://github.com/sigp/enr,62,30,62,Rust,Ethereum Node Record,3,MIT License,,master,2024-10-29 05:02:45+00:00,2022-08-04 01:54:15+00:00,2025-02-06 17:42:42+00:00
lukso-network/tools-dapp-boilerplate,724176044,tools-dapp-boilerplate,False,lukso-network,https://github.com/lukso-network,https://github.com/lukso-network/tools-dapp-boilerplate,10,17,10,TypeScript,LUKSO dApps template in Next.js,1,,"dapp, lukso, nextjs",main,2025-01-07 14:00:14+00:00,2023-11-27 14:49:43+00:00,2025-01-02 21:21:46+00:00
ethereum-optimism/lib-keccak,739139755,lib-keccak,False,ethereum-optimism,https://github.com/ethereum-optimism,https://github.com/ethereum-optimism/lib-keccak,27,11,27,Solidity,Keccak-f[1600] permutation in the EVM,1,MIT License,,main,2025-02-03 21:26:42+00:00,2024-01-04 21:35:47+00:00,2025-02-09 15:43:39+00:00
Kr1ptal/ethers-kt,712963462,ethers-kt,False,Kr1ptal,https://github.com/Kr1ptal,https://github.com/Kr1ptal/ethers-kt,33,8,33,Kotlin,"Async, high-performance Kotlin library for interacting with EVM-based blockchains. Targeting JVM and Android platforms.",14,Apache License 2.0,"android, ethereum, java, kotlin, library, web3, blockchain, ethers, smart-contracts",master,2025-02-17 11:38:22+00:00,2023-11-01 15:05:53+00:00,2025-02-20 03:36:24+00:00
nvim-neorg/neorg-telescope,390404999,neorg-telescope,False,nvim-neorg,https://github.com/nvim-neorg,https://github.com/nvim-neorg/neorg-telescope,193,24,193,Lua,Telescope.nvim integration for Neorg,5,GNU General Public License v3.0,neovim-plugin,main,2024-07-30 16:47:30+00:00,2021-07-28 15:40:24+00:00,2025-02-02 20:20:48+00:00
Polkadot-Blockchain-Academy/pba-qualifier-exam,624276371,pba-qualifier-exam,False,Polkadot-Blockchain-Academy,https://github.com/Polkadot-Blockchain-Academy,https://github.com/Polkadot-Blockchain-Academy/pba-qualifier-exam,103,63,103,Rust,Open to everyone 👪 - The Polkadot Blockchain Academy's Rust Qualifier Exam.,1,Mozilla Public License 2.0,,main,2024-07-24 15:07:30+00:00,2023-04-06 05:48:40+00:00,2025-02-08 23:09:02+00:00
Bing-su/genshin-auto-daily-check-in-docker,511499868,genshin-auto-daily-check-in-docker,False,Bing-su,https://github.com/Bing-su,https://github.com/Bing-su/genshin-auto-daily-check-in-docker,19,5,19,Python,원신 자동 출석체크 도커 이미지. Genshin auto daily check in docker image.,0,MIT License,"genshin, python, docker, genshin-impact",main,2025-02-21 23:34:45+00:00,2022-07-07 11:26:56+00:00,2025-02-21 23:34:39+00:00
dailyark/dailyark.github.io,459094478,dailyark.github.io,False,dailyark,https://github.com/dailyark,https://github.com/dailyark/dailyark.github.io,14,17,14,JavaScript,dailyark.github.io,6,MIT License,,master,2024-06-24 20:48:59+00:00,2022-02-14 09:27:04+00:00,2024-10-22 20:25:48+00:00
felikcat/unlimited-hotspot,688728741,unlimited-hotspot,False,felikcat,https://github.com/felikcat,https://github.com/felikcat/unlimited-hotspot,182,11,182,Shell,"Remove speed restrictions on your hotspot internet (iOS, iPadOS, Android, Quectel), and allows hotspots on any plan (rooted Android & Quectel only).",3,Do What The F*ck You Want To Public License,"android, data, hotspot, hotspot-wifi, internet, mobile, phone, tablet, tether, tethering, unlimited, unlimited-data, bypass-throttling, cellphone, qualcomm, quectel, ios, macos, linux, windows",main,2024-12-01 04:32:32+00:00,2023-09-08 01:29:22+00:00,2025-02-19 22:38:41+00:00
mfactory-lab/sv-manager,365352557,sv-manager,False,mfactory-lab,https://github.com/mfactory-lab,https://github.com/mfactory-lab/sv-manager,71,38,71,Python,Solana Validator Manager,7,Apache License 2.0,,main,2024-11-19 08:00:01+00:00,2021-05-07 21:04:15+00:00,2025-02-12 05:37:20+00:00
amberdata/amberdata-cefi-defi-arbitrage-strategy,526439174,amberdata-cefi-defi-arbitrage-strategy,False,amberdata,https://github.com/amberdata,https://github.com/amberdata/amberdata-cefi-defi-arbitrage-strategy,27,12,27,HTML,,2,,,main,2024-07-03 22:19:46+00:00,2022-08-19 02:36:12+00:00,2025-01-31 09:54:55+00:00
ronanyeah/solana-rust-examples,502647173,solana-rust-examples,False,ronanyeah,https://github.com/ronanyeah,https://github.com/ronanyeah/solana-rust-examples,144,35,144,Rust,Demonstrating how to use Rust to interact with the Solana blockchain.,1,,"rust, solana, web3",master,2024-12-26 12:05:22+00:00,2022-06-12 15:01:20+00:00,2025-02-20 14:29:05+00:00
AbstractedCo/InvArch-Frames,401171107,InvArch-Frames,False,AbstractedCo,https://github.com/AbstractedCo,https://github.com/AbstractedCo/InvArch-Frames,27,12,27,Rust,InvArch Parachain FRAME,10,GNU General Public License v3.0,"blockchain, git, intellectual-property, daos, nfts",main,2024-08-20 17:43:05+00:00,2021-08-30 00:23:29+00:00,2024-09-05 17:28:42+00:00
brainfucksec/neovim-lua,371948609,neovim-lua,False,brainfucksec,https://github.com/brainfucksec,https://github.com/brainfucksec/neovim-lua,832,116,832,Lua,Neovim KISS configuration with Lua,0,GNU General Public License v3.0,"neovim-lua, nvim-lua, vim, nvim-configs, neovim, neovim-dotfiles, kiss, neovim-config, neovim-configuration, nvim, lua, dotfiles, vimrc, ide",main,2025-02-18 18:37:23+00:00,2021-05-29 10:54:17+00:00,2025-02-18 18:37:27+00:00
wurambo/solana-token-kit,798528864,solana-token-kit,False,wurambo,https://github.com/wurambo,https://github.com/wurambo/solana-token-kit,44,14,44,TypeScript,"Solana Token Kit for creating, launching and managing Solana SPL Tokens",5,MIT License,"jito, openbook, raydium, solana, spl-token",main,2024-05-10 01:41:10+00:00,2024-05-10 00:50:05+00:00,2025-02-14 18:41:23+00:00
Pfed-prog/NextJsExplorer,595699884,NextJsExplorer,False,Pfed-prog,https://github.com/Pfed-prog,https://github.com/Pfed-prog/NextJsExplorer,25,8,25,TypeScript,EVM Smart Contract Explorer. Discover and track EVM smart contract data.,0,MIT License,"ethereum, nextjs, dspyt, optimism, blockscout, smart-contracts, tailwindcss, redstone, uniswap-v3, base, zora, arbitrum, mode, polygon, tailwind, transactions",main,2025-02-21 22:35:08+00:00,2023-01-31 16:23:05+00:00,2025-02-21 23:06:33+00:00
streamflow-finance/js-sdk,399872252,js-sdk,False,streamflow-finance,https://github.com/streamflow-finance,https://github.com/streamflow-finance/js-sdk,121,35,121,TypeScript,Web3 Distribution Layer. For Token vesting and Airdrops,4,GNU General Public License v3.0,"vesting-schedule, vesting, stream-payments, solana, solana-token, spl-token, money-streaming, money-stream, token-vesting",master,2025-02-21 01:14:06+00:00,2021-08-25 15:40:45+00:00,2025-02-21 01:14:09+00:00
TheDailyGobo/The-Daily-Gobo,545729826,The-Daily-Gobo,False,TheDailyGobo,https://github.com/TheDailyGobo,https://github.com/TheDailyGobo/The-Daily-Gobo,9,6,9,JavaScript,,9,,,main,2025-01-12 20:28:23+00:00,2022-10-04 22:06:22+00:00,2025-01-12 20:28:26+00:00
Protocol-Explorer/web3_starter_kit,794787041,web3_starter_kit,False,Protocol-Explorer,https://github.com/Protocol-Explorer,https://github.com/Protocol-Explorer/web3_starter_kit,27,10,27,TypeScript,,1,,,main,2024-05-24 22:35:13+00:00,2024-05-02 00:27:09+00:00,2025-01-27 19:09:23+00:00
KongkoinAirdrop/security-and-auditing-full-course,761057227,security-and-auditing-full-course,False,KongkoinAirdrop,https://github.com/KongkoinAirdrop,https://github.com/KongkoinAirdrop/security-and-auditing-full-course,11,17,11,Solidity,"Smart Contract Auditing, Assembly, Security, and DeFi Ultimate Course",0,,,main,2024-02-23 05:34:26+00:00,2024-02-21 06:45:28+00:00,2024-06-03 09:59:35+00:00
planetarium/NineChronicles.EthBridge,357465185,NineChronicles.EthBridge,False,planetarium,https://github.com/planetarium,https://github.com/planetarium/NineChronicles.EthBridge,11,12,11,TypeScript,NineChronicles ⬌ Ethereum bridge,33,GNU Affero General Public License v3.0,,main,2025-02-05 02:33:43+00:00,2021-04-13 07:39:12+00:00,2025-02-05 02:33:47+00:00
OpenDive/SuiKit,631719579,SuiKit,False,OpenDive,https://github.com/OpenDive,https://github.com/OpenDive/SuiKit,16,10,16,Swift,A Swift SDK for developing on Sui,11,MIT License,,main,2025-02-04 14:43:13+00:00,2023-04-23 22:25:52+00:00,2025-02-17 02:44:50+00:00
web3index/web3index-org,346438539,web3index-org,False,web3index,https://github.com/web3index,https://github.com/web3index/web3index-org,83,35,83,TypeScript,,19,,,main,2024-05-24 18:55:31+00:00,2021-03-10 17:31:47+00:00,2024-11-05 13:50:56+00:00
techaddict0x/bnbminer,698348673,bnbminer,False,techaddict0x,https://github.com/techaddict0x,https://github.com/techaddict0x/bnbminer,9,28,9,HTML,Bnb miner ready to launch,0,,,main,2024-06-04 15:32:49+00:00,2023-09-29 17:58:23+00:00,2024-12-17 06:41:47+00:00
rarible/ethereum-indexer-public,394954618,ethereum-indexer-public,False,rarible,https://github.com/rarible,https://github.com/rarible/ethereum-indexer-public,161,41,161,Kotlin,Ethereum indexer and APIs,1,GNU General Public License v3.0,,main,2024-03-20 09:15:31+00:00,2021-08-11 10:45:38+00:00,2024-11-04 06:32:33+00:00
bnb-chain/greenfield-cosmos-sdk,562768686,greenfield-cosmos-sdk,False,bnb-chain,https://github.com/bnb-chain,https://github.com/bnb-chain/greenfield-cosmos-sdk,26,26,26,Go,A cosmos-sdk fork for greenfield,3,GNU Lesser General Public License v3.0,,master,2025-02-19 14:26:54+00:00,2022-11-07 08:11:36+00:00,2025-02-02 05:15:12+00:00
DevAloshe/BlockChain-Based-Document-Verfication-With-IPFS,609701136,BlockChain-Based-Document-Verfication-With-IPFS,False,DevAloshe,https://github.com/DevAloshe,https://github.com/DevAloshe/BlockChain-Based-Document-Verfication-With-IPFS,21,13,21,HTML,,0,,,main,2024-06-24 07:04:24+00:00,2023-03-05 00:49:54+00:00,2025-02-21 06:16:17+00:00
codeSTACKr/minter-dapp,468947966,minter-dapp,False,codeSTACKr,https://github.com/codeSTACKr,https://github.com/codeSTACKr/minter-dapp,2052,3397,2052,JavaScript,,62,MIT License,,main,2024-03-05 13:47:31+00:00,2022-03-12 01:25:09+00:00,2025-02-05 04:20:05+00:00
SunWeb3Sec/DeFiVulnLabs,509418041,DeFiVulnLabs,False,SunWeb3Sec,https://github.com/SunWeb3Sec,https://github.com/SunWeb3Sec/DeFiVulnLabs,1683,289,1683,Solidity,To learn common smart contract vulnerabilities using Foundry!,1,,"defi, ethereum, foundry, solidity, web3",main,2024-11-16 12:35:51+00:00,2022-07-01 10:45:52+00:00,2025-02-20 23:17:04+00:00
airgap-it/tezos-snaps-wallet,661709776,tezos-snaps-wallet,False,airgap-it,https://github.com/airgap-it,https://github.com/airgap-it/tezos-snaps-wallet,5,6,5,TypeScript,A wallet for the Tezos MetaMask Snap,4,,"beacon, metamask, snap, tezos, wallet",main,2025-01-24 16:54:47+00:00,2023-07-03 13:23:33+00:00,2025-01-24 18:30:15+00:00
hyperlane-xyz/hyperlane-monorepo,437973582,hyperlane-monorepo,False,hyperlane-xyz,https://github.com/hyperlane-xyz,https://github.com/hyperlane-xyz/hyperlane-monorepo,378,439,378,Rust,"The home for Hyperlane core contracts, sdk packages, and other infrastructure",621,Other,"blockchain, interchain, monorepo, hyperlane",main,2025-02-21 23:06:54+00:00,2021-12-13 18:00:08+00:00,2025-02-21 15:49:58+00:00
cosmos/solidity-ibc-eureka,832042115,solidity-ibc-eureka,False,cosmos,https://github.com/cosmos,https://github.com/cosmos/solidity-ibc-eureka,51,15,51,Rust,This is a work-in-progress solidity implementation of IBC Eureka.,38,MIT License,,main,2025-02-21 19:31:34+00:00,2024-07-22 08:35:39+00:00,2025-02-21 12:57:30+00:00
left-curve/left-curve,736464611,left-curve,False,left-curve,https://github.com/left-curve,https://github.com/left-curve/left-curve,102,16,102,TypeScript,Left curve monorepo,29,,"blockchain, smart-contracts, web3, defi, cryptocurrency",main,2025-02-21 23:35:29+00:00,2023-12-28 01:37:54+00:00,2025-02-21 17:24:37+00:00
cryptoflop/remix-light,464998155,remix-light,False,cryptoflop,https://github.com/cryptoflop,https://github.com/cryptoflop/remix-light,8,5,8,TypeScript,A light version of the Remix Ethereum IDE as a VSCode extension,7,MIT License,,main,2024-05-03 18:50:20+00:00,2022-03-01 17:48:10+00:00,2024-07-19 10:01:27+00:00
minswap/minswap-tokens,886160078,minswap-tokens,False,minswap,https://github.com/minswap,https://github.com/minswap/minswap-tokens,5,45,5,TypeScript,Transparent and maintained list of verified Cardano tokens and market cap data,6,,,main,2025-02-20 11:47:23+00:00,2024-11-10 11:13:35+00:00,2025-02-20 11:47:28+00:00
ParaState/SafeStakeOperator,524448045,SafeStakeOperator,False,ParaState,https://github.com/ParaState,https://github.com/ParaState/SafeStakeOperator,19,74,19,Rust,"SafeStake Op node is the 1st Ethereum validation client natively integrated with DVT(distributed validator technology) written in Rust. More secure, more resilient and high performance. ",0,GNU General Public License v3.0,"dvt, ethereum, validation-client, proof-of-stake",main,2025-02-18 02:17:59+00:00,2022-08-13 16:16:00+00:00,2025-01-22 06:20:16+00:00
turborium/TurboriumBasic,423948222,TurboriumBasic,False,turborium,https://github.com/turborium,https://github.com/turborium/TurboriumBasic,19,7,19,Pascal,Simple BASIC interpriter,0,GNU General Public License v3.0,"basic, delphi, gdd, gdd-methodology, interpreter, object-pascal, pascal, programming-language, clean-architecture, clean-code, computer-science, cpp, ingenieria-informatica, linux-kernel, pure-c, web3, xplatform",main,2024-12-25 17:03:31+00:00,2021-11-02 18:03:38+00:00,2025-02-05 13:59:02+00:00
stellar/soroban-example-dapp,532032716,soroban-example-dapp,False,stellar,https://github.com/stellar,https://github.com/stellar/soroban-example-dapp,1137,916,1137,Rust,End-to-End Example Soroban Dapp,21,Apache License 2.0,,main,2024-08-19 18:26:25+00:00,2022-09-02 18:11:13+00:00,2025-02-17 06:32:10+00:00
MutinyWallet/mutiny-web,595315000,mutiny-web,False,MutinyWallet,https://github.com/MutinyWallet,https://github.com/MutinyWallet/mutiny-web,180,62,180,TypeScript,The frontend for Mutiny Wallet,143,MIT License,"bitcoin, bitcoin-wallet, lightning, lightning-node, wallet, nostr",master,2024-09-04 16:04:37+00:00,2023-01-30 20:43:05+00:00,2025-02-06 07:11:16+00:00
berachain/contracts,916884732,contracts,False,berachain,https://github.com/berachain,https://github.com/berachain/contracts,15,8,15,Solidity,,5,Other,,main,2025-01-23 22:38:57+00:00,2025-01-14 23:58:50+00:00,2025-02-09 13:20:12+00:00
suiet/wallet-kit,536223005,wallet-kit,False,suiet,https://github.com/suiet,https://github.com/suiet/wallet-kit,172,65,172,TypeScript,The first choice to connect all wallets on Sui blockchain,30,MIT License,"sui, wallet, wallet-adapter, wallet-kit",main,2025-02-06 21:55:14+00:00,2022-09-13 16:51:04+00:00,2025-02-08 07:46:54+00:00
FlowShield/flowshield,510203574,flowshield,False,FlowShield,https://github.com/FlowShield,https://github.com/FlowShield/flowshield,49,10,49,Go,Global web3.0 decentralized private retrieval of data security network，Building Cyber Sovereignty.  by @IceFireLabs ,2,MIT License,"decentralized, network, security, web3, blockchain, ethereum, ipfs, p2p, zero-trust, fvm, nerovs, dao, libp2p",main,2024-10-14 21:37:01+00:00,2022-07-04 03:49:59+00:00,2024-10-19 12:48:03+00:00
FraxFinance/frax-standard-solidity,610351902,frax-standard-solidity,False,FraxFinance,https://github.com/FraxFinance,https://github.com/FraxFinance/frax-standard-solidity,25,19,25,Solidity,,3,,,master,2025-02-19 15:48:40+00:00,2023-03-06 15:47:12+00:00,2024-12-20 20:13:07+00:00
BlockstreamResearch/cross-input-aggregation,360930296,cross-input-aggregation,False,BlockstreamResearch,https://github.com/BlockstreamResearch,https://github.com/BlockstreamResearch/cross-input-aggregation,60,10,60,Rust,Thoughts on cross-input (signature) aggregation for Bitcoin,4,,,master,2024-02-22 14:25:58+00:00,2021-04-23 15:35:51+00:00,2024-11-01 03:18:54+00:00
DangerousFreedom1984/monero_inflation_checker,459116069,monero_inflation_checker,False,DangerousFreedom1984,https://github.com/DangerousFreedom1984,https://github.com/DangerousFreedom1984/monero_inflation_checker,26,6,26,Python,Minimal Python tools to check transactions and scan the Monero blockchain in order to prove that there is no inflation.,1,,,main,2024-10-10 19:02:37+00:00,2022-02-14 10:31:03+00:00,2025-02-07 00:34:14+00:00
noahtheprogrammer/soltrade,564131319,soltrade,False,noahtheprogrammer,https://github.com/noahtheprogrammer,https://github.com/noahtheprogrammer/soltrade,292,123,292,Python,Python trading bot using the Solana blockchain.,3,GNU General Public License v3.0,"open-source, python, solana, technical-analysis, trading, trading-bot, trends, usdc",main,2024-07-27 21:33:45+00:00,2022-11-10 03:44:59+00:00,2025-02-21 05:59:47+00:00
Gravita-Protocol/Gravita-SmartContracts,615028764,Gravita-SmartContracts,False,Gravita-Protocol,https://github.com/Gravita-Protocol,https://github.com/Gravita-Protocol/Gravita-SmartContracts,50,31,50,JavaScript,,3,GNU General Public License v3.0,,main,2024-05-11 19:53:20+00:00,2023-03-16 20:03:59+00:00,2025-02-13 10:24:35+00:00
Argus-Labs/starter-game-template,664862318,starter-game-template,False,Argus-Labs,https://github.com/Argus-Labs,https://github.com/Argus-Labs/starter-game-template,17,9,17,Go,World Engine starter project,0,,"blockchain, world-engine",main,2025-01-16 16:17:03+00:00,2023-07-10 23:31:04+00:00,2025-01-16 16:17:05+00:00
FuelLabs/fuel-bridge,662251967,fuel-bridge,False,FuelLabs,https://github.com/FuelLabs,https://github.com/FuelLabs/fuel-bridge,176,77,176,TypeScript,The canonical Fuel bridge mono repo.,33,Apache License 2.0,"bridge, ethereum, evm, fuel",main,2025-02-20 12:18:51+00:00,2023-07-04 17:38:29+00:00,2025-02-21 12:23:27+00:00
aimkiray/auto-metamask,530480721,auto-metamask,False,aimkiray,https://github.com/aimkiray,https://github.com/aimkiray/auto-metamask,38,22,38,Python,Web3 automation testing tool.,0,MIT License,,main,2024-03-26 15:33:10+00:00,2022-08-30 03:20:40+00:00,2025-02-21 03:34:40+00:00
abhijit-23blaze/MySite,868067952,MySite,False,abhijit-23blaze,https://github.com/abhijit-23blaze,https://github.com/abhijit-23blaze/MySite,9,14,9,,A very simple personal site template rendered only using the ReadMe file anf github actions for the git + github session by IOTA and GDG IIITS 2024,0,,"git, github, githubaction-workflow, githubpages, readme",main,2025-02-07 18:26:13+00:00,2024-10-05 11:50:42+00:00,2025-02-07 18:26:17+00:00
