full_name,id,name,is_fork,owner,owner_url,repo_url,stars,forks,watchers,language,description,open_issues,license_name,topics,default_branch,pushed_at,created_at,updated_at
ocapn/ocapn-test-suite,633861044,ocapn-test-suite,False,ocapn,https://github.com/ocapn,https://github.com/ocapn/ocapn-test-suite,9,5,9,Python,,4,Apache License 2.0,,main,2024-05-08 12:57:41+00:00,2023-04-28 12:59:37+00:00,2025-02-04 20:03:29+00:00
EspressoCake/BOF_NativeAPI_Definitions-VSCode,842516747,BOF_NativeAPI_Definitions-VSCode,False,EspressoCake,https://github.com/EspressoCake,https://github.com/EspressoCake/BOF_NativeAPI_Definitions-VSCode,33,6,33,JavaScript,A VSCode plugin to assist with BOF development.,0,,,main,2024-08-14 14:40:30+00:00,2024-08-14 14:08:55+00:00,2025-01-24 20:58:59+00:00
ethereum-optimism/ecosystem-contributions,627370485,ecosystem-contributions,False,ethereum-optimism,https://github.com/ethereum-optimism,https://github.com/ethereum-optimism/ecosystem-contributions,321,132,321,TypeScript,Find ways to contribute to the Optimism Collective,93,MIT License,,main,2024-11-05 22:09:15+00:00,2023-04-13 10:24:44+00:00,2025-02-09 15:33:11+00:00
CheemsHappyCoin/Pay,935295201,Pay,False,CheemsHappyCoin,https://github.com/CheemsHappyCoin,https://github.com/CheemsHappyCoin/Pay,57,7,57,Go,Three-party payment merchants system based on web3. 一个基于web3的区块三方支付系统,2,MIT License,"payment, web3",main,2025-02-21 13:41:57+00:00,2025-02-19 08:08:28+00:00,2025-02-22 02:26:02+00:00
bthrasher/daily_BCSD,435570166,daily_BCSD,False,bthrasher,https://github.com/bthrasher,https://github.com/bthrasher/daily_BCSD,20,7,20,NCL,Code used for daily Bias Correction/Spatial Disaggregation (BCSD) method,1,Creative Commons Zero v1.0 Universal,,main,2024-04-26 07:34:59+00:00,2021-12-06 16:34:29+00:00,2024-09-23 03:49:33+00:00
Zaczero/CBBI,353337079,CBBI,False,Zaczero,https://github.com/Zaczero,https://github.com/Zaczero/CBBI,169,50,169,Python,📊 The official Python implementation of the ColinTalksCrypto Bitcoin Bull Run Index (CBBI),0,GNU Affero General Public License v3.0,"bitcoin, confidence-score, cryptocurrency, docker, python, price-evaluation, poetry",main,2024-11-12 01:34:16+00:00,2021-03-31 11:46:24+00:00,2025-02-21 09:48:01+00:00
haqq-network/haqq,505536713,haqq,False,haqq-network,https://github.com/haqq-network,https://github.com/haqq-network/haqq,224,125,224,Go,Shariah-compliant web3 platform ,6,Apache License 2.0,,master,2025-02-16 00:20:18+00:00,2022-06-20 17:29:56+00:00,2025-02-17 14:14:36+00:00
keep-starknet-strange/shinigami,832960091,shinigami,False,keep-starknet-strange,https://github.com/keep-starknet-strange,https://github.com/keep-starknet-strange/shinigami,68,62,68,Cairo,Bitcoin Script VM in Cairo,12,MIT License,"bitcoin, bitcoin-script, cairo, starknet",main,2025-01-24 10:40:19+00:00,2024-07-24 04:49:32+00:00,2025-02-04 01:44:02+00:00
KaffinPX/Kaspian,738259701,Kaspian,False,KaffinPX,https://github.com/KaffinPX,https://github.com/KaffinPX/Kaspian,17,6,17,TypeScript,👛 Most compact way to use your Kaspa elegantly.,2,GNU General Public License v3.0,"extension, kaspa, wallet, chrome, firefox",main,2025-01-27 18:42:12+00:00,2024-01-02 20:13:54+00:00,2025-02-01 02:43:45+00:00
cosmos-developer/baby,498286640,baby,False,cosmos-developer,https://github.com/cosmos-developer,https://github.com/cosmos-developer/baby,13,21,13,TypeScript,Inspired by Jacob Gadikian old blockchain project aimed at teaching Cosmos. Baby blockchain is intended as a guide for people to learn Cosmos,2,,,main,2024-03-27 13:15:11+00:00,2022-05-31 10:21:38+00:00,2024-03-21 05:41:00+00:00
NEARFoundation/near-smart-contract-rust-template,452364394,near-smart-contract-rust-template,False,NEARFoundation,https://github.com/NEARFoundation,https://github.com/NEARFoundation/near-smart-contract-rust-template,24,22,24,Rust,Project structure for writing smart contracts in Rust for NEAR Protocol,0,GNU General Public License v3.0,,main,2024-04-24 15:08:14+00:00,2022-01-26 17:02:57+00:00,2024-04-24 15:08:18+00:00
DavidXanatos/NeoScriptTools,654308837,NeoScriptTools,False,DavidXanatos,https://github.com/DavidXanatos,https://github.com/DavidXanatos/NeoScriptTools,22,6,22,C++,Qt6 compatible fork of Qt4 ScriptTools,0,,,main,2024-03-26 19:55:44+00:00,2023-06-15 21:02:14+00:00,2025-01-15 13:43:56+00:00
archiesnipes/solana-new-token-monitor,779293359,solana-new-token-monitor,False,archiesnipes,https://github.com/archiesnipes,https://github.com/archiesnipes/solana-new-token-monitor,96,18,96,TypeScript,Monitor new solana tokens in realtime,2,,"memecoin, raydium, solana",main,2024-04-05 21:41:12+00:00,2024-03-29 13:48:49+00:00,2025-02-21 10:10:23+00:00
kongruksiamza/learning-smart-contract,441450271,learning-smart-contract,False,kongruksiamza,https://github.com/kongruksiamza,https://github.com/kongruksiamza/learning-smart-contract,10,8,10,,ลิงก์ประกอบการสอน,0,,"ethereum, blockchain, evm, solidity",main,2025-01-01 14:07:52+00:00,2021-12-24 11:37:59+00:00,2025-01-31 22:14:57+00:00
cardano-community/cardanosharp-koios,447649434,cardanosharp-koios,False,cardano-community,https://github.com/cardano-community,https://github.com/cardano-community/cardanosharp-koios,6,6,6,C#,,0,,,main,2024-04-15 12:04:33+00:00,2022-01-13 15:24:08+00:00,2024-01-13 12:12:56+00:00
rolod0x/rolod0x,479800716,rolod0x,False,rolod0x,https://github.com/rolod0x,https://github.com/rolod0x/rolod0x,42,7,42,TypeScript,Your free private onchain address book,64,MIT License,"address-book, blockchain, foss, privacy, web3",main,2025-02-17 18:34:00+00:00,2022-04-09 17:42:14+00:00,2025-02-02 15:54:36+00:00
Krish-Depani/Decentralized-Voting-System,627540704,Decentralized-Voting-System,False,Krish-Depani,https://github.com/Krish-Depani,https://github.com/Krish-Depani/Decentralized-Voting-System,202,91,202,JavaScript,"A decentralized voting system using Ethereum blockchain for secure and transparent elections, with features like user authentication and real-time result tracking.",3,MIT License,"blockchain, blockchain-voting, blockchain-voting-system, decentralization, decentralized-applications, decentralized-voting, ethereum, ganache, jwt-authentication, metamask, mysql, online-voting-system, python, realtime-updates, solidity, truffle, uvicorn, voting-application, voting-system",main,2024-09-29 07:46:46+00:00,2023-04-13 17:20:03+00:00,2025-02-21 03:31:49+00:00
aptos-labs/explorer,464350186,explorer,False,aptos-labs,https://github.com/aptos-labs,https://github.com/aptos-labs/explorer,105,119,105,TypeScript,,33,,"aptos, blockchain, blockchain-explorer, web3",main,2025-02-21 23:21:36+00:00,2022-02-28 05:28:23+00:00,2025-02-19 20:05:34+00:00
zhuwenxing/daily_arxiv,371452752,daily_arxiv,False,zhuwenxing,https://github.com/zhuwenxing,https://github.com/zhuwenxing/daily_arxiv,228,49,228,Python,Using GitHub Action to collect paper list with publicly available source code in the daily arxiv,0,Apache License 2.0,,main,2025-02-21 12:51:57+00:00,2021-05-27 17:26:40+00:00,2025-02-21 12:52:01+00:00
defi-wonderland/smock,387597495,smock,False,defi-wonderland,https://github.com/defi-wonderland,https://github.com/defi-wonderland/smock,324,41,324,TypeScript,The Solidity mocking library,40,MIT License,,dev,2024-10-23 14:44:37+00:00,2021-07-19 21:23:42+00:00,2025-02-14 15:52:59+00:00
cardano-foundation/cardano-rosetta-java,483970355,cardano-rosetta-java,False,cardano-foundation,https://github.com/cardano-foundation,https://github.com/cardano-foundation/cardano-rosetta-java,15,6,15,Java,An implementation of Rosetta for cardano based yaci-store to offer reduced ressource footprints,15,Apache License 2.0,"blockchain, cardano, rosetta, yaci-store, mesh",main,2025-02-21 20:57:18+00:00,2022-04-21 08:33:18+00:00,2025-02-13 15:02:13+00:00
dotnaonweh/solanaWallet-checker,838869802,solanaWallet-checker,False,dotnaonweh,https://github.com/dotnaonweh,https://github.com/dotnaonweh/solanaWallet-checker,22,6,22,Python,"This project retrieves and displays information about Solana wallet addresses, including SOL balance, PnL for the last 30 days, winrate, realized profit, and last active timestamp. The user can choose between a 7-day or 30-day period for the winrate.",0,,,main,2024-11-01 15:04:05+00:00,2024-08-06 13:59:05+00:00,2025-02-19 18:17:03+00:00
hashgraph/hedera-hardhat-example-project,598780457,hedera-hardhat-example-project,False,hashgraph,https://github.com/hashgraph,https://github.com/hashgraph/hedera-hardhat-example-project,7,9,7,JavaScript,An example Hedera Hardhat project where you can use an instance of the Hedera JSON RPC Relay to test and deploy a smart contract.,3,,hacktoberfest,main,2025-01-14 22:50:01+00:00,2023-02-07 19:48:42+00:00,2025-01-14 22:50:04+00:00
cutupdev/Solana-Pumpfun-Frontend,898854897,Solana-Pumpfun-Frontend,False,cutupdev,https://github.com/cutupdev,https://github.com/cutupdev/Solana-Pumpfun-Frontend,76,69,76,TypeScript,"pump.fun clone: Solana pumpfun frontend(pump.fun fork), pump fun frontend source code with smart contract & backend",0,,"nextjs, pump-fun, typescript",main,2025-01-14 21:09:58+00:00,2024-12-05 06:55:37+00:00,2025-02-13 21:39:07+00:00
artgenexyz/web3-login,459521768,web3-login,False,artgenexyz,https://github.com/artgenexyz,https://github.com/artgenexyz/web3-login,28,11,28,TypeScript,Design-focused web3 modal based on Material UI,4,,,main,2024-05-30 05:40:30+00:00,2022-02-15 10:01:37+00:00,2024-05-30 05:40:34+00:00
dkackman/chia-dotnet,376350536,chia-dotnet,False,dkackman,https://github.com/dkackman,https://github.com/dkackman/chia-dotnet,22,7,22,C#,A dotnetcore client library for chia RPC,1,Apache License 2.0,"chia, dotnet-core, cryptocurrency, chia-blockchain, bech32m",main,2024-12-24 01:51:35+00:00,2021-06-12 17:41:04+00:00,2024-12-20 22:40:57+00:00
XopMC/Mnemonic_CPP,804068909,Mnemonic_CPP,False,XopMC,https://github.com/XopMC,https://github.com/XopMC/Mnemonic_CPP,22,13,22,C++,"C++ Tool for Working with BIP(SLIP) Mnemonics. THIS TOOL IS INTENDED SOLELY FOR TESTING THE SECURITY OF YOUR OWN MNEMONICS AND/OR IDENTIFYING OTHER VULNERABILITIES TO ENSURE SECURE ACCESS TO CRYPTOCURRENCIES. THE PRODUCT IS PROVIDED ""AS IS"".",2,MIT License,,main,2024-05-29 07:23:05+00:00,2024-05-21 22:33:56+00:00,2025-02-21 03:31:49+00:00
torusresearch/solana-embed,416166764,solana-embed,False,torusresearch,https://github.com/torusresearch,https://github.com/torusresearch/solana-embed,14,6,14,TypeScript,Embeds the Solana Wallet directly in your application via solana-embed. Exposes a Web3 Provider.,23,,,main,2024-08-29 06:04:02+00:00,2021-10-12 03:18:32+00:00,2025-01-21 19:26:58+00:00
piordev555/runeruby-casino,486839765,runeruby-casino,False,piordev555,https://github.com/piordev555,https://github.com/piordev555/runeruby-casino,41,22,41,Vue,Runeruby-casino game project. Laravel-Vue based project. Laravel-Vue mix,2,,"bitcoin, blockchain, linux, vue, web3-dapp, bot, laravel, redis, websocket",main,2024-02-29 08:20:38+00:00,2022-04-29 04:44:20+00:00,2025-02-14 06:17:06+00:00
fluencelabs/fRPC-Substrate,605680020,fRPC-Substrate,False,fluencelabs,https://github.com/fluencelabs,https://github.com/fluencelabs/fRPC-Substrate,21,8,21,Rust,"Fluence's fRPC Substrate is a starter kit that includes all the components you need to quickly enable your dAPP with decentralized RPC using existing centralized RPC providers, e.g., Infura, Alchemy, QuickNode, etc., without touching your existing frontend Web3 code.",16,Apache License 2.0,"decentralization, eth, fluence, p2p, rpc",main,2025-02-21 06:14:19+00:00,2023-02-23 17:09:38+00:00,2024-06-04 15:09:35+00:00
mudgen/diamond-1-hardhat,383813370,diamond-1-hardhat,False,mudgen,https://github.com/mudgen,https://github.com/mudgen/diamond-1-hardhat,137,86,137,Solidity,EIP-2535 Diamond reference implementation using Hardhat and Solidity 0.8.*,1,MIT License,,main,2024-03-11 12:04:48+00:00,2021-07-07 13:46:06+00:00,2024-12-19 06:16:59+00:00
TP-Lab/dapps,515057887,dapps,False,TP-Lab,https://github.com/TP-Lab,https://github.com/TP-Lab/dapps,6,32,6,,DApp logos and info for TokenPocket,16,,,master,2024-08-07 12:05:45+00:00,2022-07-18 06:16:53+00:00,2024-07-23 19:11:45+00:00
ton-blockchain/verifier,556765183,verifier,False,ton-blockchain,https://github.com/ton-blockchain,https://github.com/ton-blockchain/verifier,247,121,247,TypeScript,,90,MIT License,,main,2025-02-13 13:15:36+00:00,2022-10-24 13:24:20+00:00,2025-02-22 03:38:10+00:00
GFW4Fun/S-UI-PRO,766559002,S-UI-PRO,False,GFW4Fun,https://github.com/GFW4Fun,https://github.com/GFW4Fun/S-UI-PRO,29,10,29,Shell,S-UI-PRO Sing-Box NGINX Reverse Proxy WS GPRC Cloudflare Protocol Support - Management Panel for Sing-Box users and config,0,,"sing-box, singbox, sui, x-ui, xui, s-ui, hy, nginx, proxy, reverse-proxy, ss, tuic, vless, vmess, s-ui-nginx",master,2024-06-09 23:10:52+00:00,2024-03-03 15:48:08+00:00,2025-02-04 09:16:40+00:00
covalenthq/bsp-geth,451577951,bsp-geth,False,covalenthq,https://github.com/covalenthq,https://github.com/covalenthq/bsp-geth,27,10,27,Go,"Ethereum client written in Go, modified for full-hierarchy data exports and block specimen production",2,GNU Lesser General Public License v3.0,"blockchain, ethereum, go, datapipeline, docker, docker-compose, redis",main,2025-02-12 18:30:02+00:00,2022-01-24 18:08:20+00:00,2025-02-13 09:41:48+00:00
coming-chat/wallet-SDK,436133188,wallet-SDK,False,coming-chat,https://github.com/coming-chat,https://github.com/coming-chat/wallet-SDK,122,40,122,Go,"One-stop omnichain sdk that integrates bitcoin, evm blockchain (ethereum/bsc/polygon/avax/...), aptos, sui, polkadot, cosmos, solana, doge, etc.",3,MIT License,"blockchain, bsc, btc, ethereum, golang, polkadot, wallet, aptos, sui",main,2025-02-12 14:19:33+00:00,2021-12-08 05:55:30+00:00,2025-02-12 14:19:37+00:00
ton-blockchain/minter-contract,498717226,minter-contract,False,ton-blockchain,https://github.com/ton-blockchain,https://github.com/ton-blockchain/minter-contract,342,242,342,TypeScript,Jetton Deployer FunC Smart Contracts,79,MIT License,hacktoberfest,main,2024-08-21 09:44:55+00:00,2022-06-01 11:57:23+00:00,2025-02-21 11:57:45+00:00
mikedigriz/freqtrade-strategy-mikedigriz,436579771,freqtrade-strategy-mikedigriz,False,mikedigriz,https://github.com/mikedigriz,https://github.com/mikedigriz/freqtrade-strategy-mikedigriz,32,11,32,Python,Strategy for crypto trading bot freqtrade and some useful utils,0,Apache License 2.0,"freqtrade, freqtrade-strategies, crypto, cryptocurrency, algotrading, python, trade, bitcoin, trading-bot, trading-strategies",main,2024-11-17 09:12:11+00:00,2021-12-09 10:47:16+00:00,2025-02-17 17:57:54+00:00
smartcontractkit/documentation,352717417,documentation,False,smartcontractkit,https://github.com/smartcontractkit,https://github.com/smartcontractkit/documentation,431,422,431,MDX,https://docs.chain.link The Chainlink developer documentation website for Smart Contract Devs and Node Operators,53,MIT License,"chainlink, solidity, defi, blockchain",main,2025-02-21 23:56:55+00:00,2021-03-29 16:51:01+00:00,2025-02-21 18:25:22+00:00
0xPolygonHermez/zkevm-contracts,421938446,zkevm-contracts,False,0xPolygonHermez,https://github.com/0xPolygonHermez,https://github.com/0xPolygonHermez/zkevm-contracts,299,342,299,Solidity,Polygon zkEVM Smart Contracts,43,Other,,main,2025-02-21 17:00:19+00:00,2021-10-27 18:53:45+00:00,2025-02-21 22:53:18+00:00
circlefin/w3s-digital-wallet-iOS-sample-app,715241220,w3s-digital-wallet-iOS-sample-app,False,circlefin,https://github.com/circlefin,https://github.com/circlefin/w3s-digital-wallet-iOS-sample-app,14,9,14,JavaScript,A demonstration of integrating social sign-in functionality with web3 wallet generation.,4,Apache License 2.0,"ios, web3",master,2024-05-10 00:15:37+00:00,2023-11-06 18:44:49+00:00,2025-02-06 13:42:38+00:00
ton-blockchain/wallets-list,541575251,wallets-list,False,ton-blockchain,https://github.com/ton-blockchain,https://github.com/ton-blockchain/wallets-list,124,139,124,,,60,,,main,2025-01-28 22:26:34+00:00,2022-09-26 12:29:07+00:00,2025-02-16 07:18:59+00:00
FhenixProtocol/fheos,686913642,fheos,False,FhenixProtocol,https://github.com/FhenixProtocol,https://github.com/FhenixProtocol/fheos,31,20,31,TypeScript,FheOS is a modular layer that allows the blockchain to execute encrypted computations powered by FHE,4,Other,,master,2025-02-20 16:21:16+00:00,2023-09-04 08:05:09+00:00,2025-02-18 09:23:44+00:00
makarworld/pymexc,647286868,pymexc,False,makarworld,https://github.com/makarworld,https://github.com/makarworld/pymexc,43,19,43,Python,Unofficial python library for interacting with the MEXC crypto exchange,1,MIT License,"api, python, cryptocurrency, cryptoexchange, mexc, sdk",master,2025-02-19 04:17:05+00:00,2023-05-30 13:06:23+00:00,2025-02-19 04:17:08+00:00
shurco/litecart,669522902,litecart,False,shurco,https://github.com/shurco,https://github.com/shurco/litecart,209,40,209,Go,🛒 litecart - shopping cart in 1 file with card and cryptocurrency payment support,11,MIT License,"basket, cart, ecommerce, ecommerce-platform, golang, stripe, stripe-payments, shopping-cart, payment, shop, go, tailwind, commerce, e-commerce, hacktoberfest, cryptocurrency-exchanges, paypal, spectrocoin, self-hosted",main,2025-02-18 07:20:16+00:00,2023-07-22 14:55:38+00:00,2025-02-18 07:20:14+00:00
